log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='market', target='duke', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   751 |    12936
  target train    | 'Unknown' |    16522
  query    |   702 |     2228
  gallery  |  1110 |    17661
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/101], Time 5.478 (5.478), Data 2.636 (2.636), Loss 6.656 (6.656), Prec 0.00% (0.00%), s_pid_loss: 6.6301, t_un_loss: 9.7125
Epoch: [42][95/101], Time 0.396 (0.471), Data 0.118 (0.137), Loss 0.048 (0.055), Prec 100.00% (99.98%), s_pid_loss: 0.0216, t_un_loss: 8.4711
Epoch: [42][96/101], Time 0.398 (0.470), Data 0.118 (0.137), Loss 0.054 (0.055), Prec 100.00% (99.98%), s_pid_loss: 0.0274, t_un_loss: 8.2009
Epoch: [42][97/101], Time 0.405 (0.470), Data 0.118 (0.137), Loss 0.056 (0.055), Prec 100.00% (99.98%), s_pid_loss: 0.0292, t_un_loss: 8.1198
Epoch: [42][98/101], Time 0.405 (0.469), Data 0.118 (0.137), Loss 0.059 (0.055), Prec 100.00% (99.98%), s_pid_loss: 0.0328, t_un_loss: 8.3506
Epoch: [42][99/101], Time 0.405 (0.468), Data 0.118 (0.136), Loss 0.067 (0.055), Prec 100.00% (99.98%), s_pid_loss: 0.0407, t_un_loss: 7.8914
Epoch: [42][100/101], Time 0.403 (0.468), Data 0.118 (0.136), Loss 0.054 (0.055), Prec 100.00% (99.98%), s_pid_loss: 0.0277, t_un_loss: 8.4952
Epoch: [42][101/101], Time 0.484 (0.468), Data 0.118 (0.136), Loss 0.046 (0.055), Prec 100.00% (99.98%), s_pid_loss: 0.0205, t_un_loss: 8.4571

 * Finished epoch  42 

Epoch: [43][1/101], Time 2.373 (2.373), Data 1.845 (1.845), Loss 0.052 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0259, t_un_loss: 8.5780
Epoch: [43][2/101], Time 0.566 (1.470), Data 0.112 (0.979), Loss 0.053 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0271, t_un_loss: 8.0520
Epoch: [43][3/101], Time 0.452 (1.131), Data 0.113 (0.690), Loss 0.043 (0.050), Prec 100.00% (100.00%), s_pid_loss: 0.0169, t_un_loss: 8.4878
Epoch: [43][4/101], Time 0.457 (0.962), Data 0.118 (0.547), Loss 0.057 (0.051), Prec 100.00% (100.00%), s_pid_loss: 0.0302, t_un_loss: 7.8586
Epoch: [43][5/101], Time 0.404 (0.850), Data 0.118 (0.461), Loss 0.057 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0302, t_un_loss: 8.7093
Epoch: [43][6/101], Time 0.412 (0.777), Data 0.113 (0.403), Loss 0.061 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0346, t_un_loss: 7.8896
Epoch: [43][7/101], Time 0.498 (0.737), Data 0.117 (0.362), Loss 0.047 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0208, t_un_loss: 8.1526
Epoch: [43][8/101], Time 0.495 (0.707), Data 0.118 (0.332), Loss 0.045 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0190, t_un_loss: 7.8856
Epoch: [43][9/101], Time 0.413 (0.674), Data 0.117 (0.308), Loss 0.054 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0277, t_un_loss: 8.5374
Epoch: [43][10/101], Time 0.485 (0.655), Data 0.121 (0.289), Loss 0.055 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0289, t_un_loss: 8.2422
Epoch: [43][11/101], Time 0.415 (0.634), Data 0.118 (0.274), Loss 0.050 (0.052), Prec 100.00% (100.00%), s_pid_loss: 0.0241, t_un_loss: 7.8470
Epoch: [43][12/101], Time 0.476 (0.620), Data 0.117 (0.261), Loss 0.063 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0367, t_un_loss: 8.3607
Epoch: [43][13/101], Time 0.422 (0.605), Data 0.115 (0.249), Loss 0.057 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0308, t_un_loss: 8.3694
Epoch: [43][14/101], Time 0.493 (0.597), Data 0.118 (0.240), Loss 0.053 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0261, t_un_loss: 8.4222
Epoch: [43][15/101], Time 0.492 (0.590), Data 0.117 (0.232), Loss 0.061 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0350, t_un_loss: 8.4755
Epoch: [43][16/101], Time 0.421 (0.580), Data 0.117 (0.225), Loss 0.044 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0176, t_un_loss: 8.2088
Epoch: [43][17/101], Time 0.493 (0.575), Data 0.117 (0.218), Loss 0.048 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0215, t_un_loss: 8.3259
Epoch: [43][18/101], Time 0.420 (0.566), Data 0.111 (0.212), Loss 0.057 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0306, t_un_loss: 8.7275
Epoch: [43][19/101], Time 0.451 (0.560), Data 0.095 (0.206), Loss 0.055 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0280, t_un_loss: 8.1110
Epoch: [43][20/101], Time 0.430 (0.553), Data 0.118 (0.202), Loss 0.056 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0294, t_un_loss: 8.1703
Epoch: [43][21/101], Time 0.389 (0.546), Data 0.100 (0.197), Loss 0.048 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0219, t_un_loss: 7.9929
Epoch: [43][22/101], Time 0.497 (0.543), Data 0.118 (0.193), Loss 0.048 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0221, t_un_loss: 8.1998
Epoch: [43][23/101], Time 0.413 (0.538), Data 0.118 (0.190), Loss 0.055 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0282, t_un_loss: 8.4227
Epoch: [43][24/101], Time 0.496 (0.536), Data 0.118 (0.187), Loss 0.051 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0247, t_un_loss: 8.2198
Epoch: [43][25/101], Time 0.489 (0.534), Data 0.117 (0.184), Loss 0.061 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0345, t_un_loss: 8.3258
Epoch: [43][26/101], Time 0.399 (0.529), Data 0.118 (0.182), Loss 0.054 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0274, t_un_loss: 8.5028
Epoch: [43][27/101], Time 0.396 (0.524), Data 0.118 (0.179), Loss 0.053 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0259, t_un_loss: 7.7387
Epoch: [43][28/101], Time 0.418 (0.520), Data 0.118 (0.177), Loss 0.049 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0229, t_un_loss: 8.3191
Epoch: [43][29/101], Time 0.504 (0.520), Data 0.118 (0.175), Loss 0.055 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0283, t_un_loss: 8.5249
Epoch: [43][30/101], Time 0.419 (0.516), Data 0.106 (0.173), Loss 0.052 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0258, t_un_loss: 7.8857
Epoch: [43][31/101], Time 0.387 (0.512), Data 0.083 (0.170), Loss 0.050 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0238, t_un_loss: 8.6701
Epoch: [43][32/101], Time 0.477 (0.511), Data 0.118 (0.168), Loss 0.057 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0300, t_un_loss: 7.9276
Epoch: [43][33/101], Time 0.415 (0.508), Data 0.118 (0.167), Loss 0.055 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0285, t_un_loss: 8.2358
Epoch: [43][34/101], Time 0.499 (0.508), Data 0.118 (0.165), Loss 0.046 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0194, t_un_loss: 8.6220
Epoch: [43][35/101], Time 0.477 (0.507), Data 0.117 (0.164), Loss 0.059 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0331, t_un_loss: 8.1654
Epoch: [43][36/101], Time 0.413 (0.504), Data 0.116 (0.163), Loss 0.048 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0213, t_un_loss: 8.1163
Epoch: [43][37/101], Time 0.391 (0.501), Data 0.117 (0.161), Loss 0.056 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0297, t_un_loss: 8.1088
Epoch: [43][38/101], Time 0.402 (0.499), Data 0.118 (0.160), Loss 0.057 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0305, t_un_loss: 8.2657
Epoch: [43][39/101], Time 0.399 (0.496), Data 0.118 (0.159), Loss 0.055 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0280, t_un_loss: 8.4151
Epoch: [43][40/101], Time 0.395 (0.494), Data 0.117 (0.158), Loss 0.053 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0263, t_un_loss: 8.4352
Epoch: [43][41/101], Time 0.418 (0.492), Data 0.118 (0.157), Loss 0.067 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0401, t_un_loss: 7.8321
Epoch: [43][42/101], Time 0.498 (0.492), Data 0.118 (0.156), Loss 0.049 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0229, t_un_loss: 8.6950
Epoch: [43][43/101], Time 0.412 (0.490), Data 0.118 (0.155), Loss 0.053 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0268, t_un_loss: 8.4917
Epoch: [43][44/101], Time 0.394 (0.488), Data 0.100 (0.154), Loss 0.059 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0325, t_un_loss: 8.1340
Epoch: [43][45/101], Time 0.465 (0.487), Data 0.118 (0.153), Loss 0.046 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0199, t_un_loss: 8.4346
Epoch: [43][46/101], Time 0.439 (0.486), Data 0.118 (0.152), Loss 0.054 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0275, t_un_loss: 8.3076
Epoch: [43][47/101], Time 0.467 (0.486), Data 0.118 (0.152), Loss 0.054 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0277, t_un_loss: 8.3474
Epoch: [43][48/101], Time 0.420 (0.485), Data 0.118 (0.151), Loss 0.053 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0268, t_un_loss: 8.5174
Epoch: [43][49/101], Time 0.394 (0.483), Data 0.110 (0.150), Loss 0.055 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0284, t_un_loss: 8.0553
Epoch: [43][50/101], Time 0.402 (0.481), Data 0.118 (0.150), Loss 0.055 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0289, t_un_loss: 8.2486
Epoch: [43][51/101], Time 0.397 (0.479), Data 0.118 (0.149), Loss 0.065 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0383, t_un_loss: 8.0699
Epoch: [43][52/101], Time 0.402 (0.478), Data 0.117 (0.148), Loss 0.050 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0240, t_un_loss: 8.4304
Epoch: [43][53/101], Time 0.398 (0.476), Data 0.118 (0.148), Loss 0.048 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0217, t_un_loss: 8.1250
Epoch: [43][54/101], Time 0.397 (0.475), Data 0.118 (0.147), Loss 0.052 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0257, t_un_loss: 8.4230
Epoch: [43][55/101], Time 0.400 (0.474), Data 0.118 (0.147), Loss 0.051 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0250, t_un_loss: 8.6656
Epoch: [43][56/101], Time 0.388 (0.472), Data 0.116 (0.146), Loss 0.065 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0381, t_un_loss: 8.4031
Epoch: [43][57/101], Time 0.435 (0.471), Data 0.116 (0.146), Loss 0.044 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0178, t_un_loss: 7.9405
Epoch: [43][58/101], Time 0.494 (0.472), Data 0.118 (0.145), Loss 0.053 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0263, t_un_loss: 8.1649
Epoch: [43][59/101], Time 0.486 (0.472), Data 0.117 (0.145), Loss 0.051 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0246, t_un_loss: 8.0819
Epoch: [43][60/101], Time 0.423 (0.471), Data 0.118 (0.144), Loss 0.051 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0243, t_un_loss: 8.2733
Epoch: [43][61/101], Time 0.491 (0.472), Data 0.118 (0.144), Loss 0.049 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0233, t_un_loss: 7.9213
Epoch: [43][62/101], Time 0.480 (0.472), Data 0.118 (0.143), Loss 0.057 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0305, t_un_loss: 8.7037
Epoch: [43][63/101], Time 0.414 (0.471), Data 0.118 (0.143), Loss 0.051 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0241, t_un_loss: 8.3517
Epoch: [43][64/101], Time 0.423 (0.470), Data 0.118 (0.143), Loss 0.055 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0287, t_un_loss: 7.8789
Epoch: [43][65/101], Time 0.473 (0.470), Data 0.112 (0.142), Loss 0.053 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0268, t_un_loss: 8.0978
Epoch: [43][66/101], Time 0.401 (0.469), Data 0.118 (0.142), Loss 0.048 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0221, t_un_loss: 8.4075
Epoch: [43][67/101], Time 0.406 (0.468), Data 0.118 (0.141), Loss 0.058 (0.053), Prec 100.00% (100.00%), s_pid_loss: 0.0314, t_un_loss: 8.4970
Epoch: [43][68/101], Time 0.498 (0.469), Data 0.118 (0.141), Loss 0.070 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0433, t_un_loss: 8.3130
Epoch: [43][69/101], Time 0.420 (0.468), Data 0.117 (0.141), Loss 0.057 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0308, t_un_loss: 7.9248
Epoch: [43][70/101], Time 0.490 (0.468), Data 0.120 (0.140), Loss 0.059 (0.054), Prec 99.22% (99.99%), s_pid_loss: 0.0329, t_un_loss: 7.9835
Epoch: [43][71/101], Time 0.467 (0.468), Data 0.117 (0.140), Loss 0.052 (0.054), Prec 100.00% (99.99%), s_pid_loss: 0.0255, t_un_loss: 8.4631
Epoch: [43][72/101], Time 0.431 (0.468), Data 0.102 (0.139), Loss 0.047 (0.054), Prec 100.00% (99.99%), s_pid_loss: 0.0204, t_un_loss: 7.9895
Epoch: [43][73/101], Time 0.491 (0.468), Data 0.118 (0.139), Loss 0.062 (0.054), Prec 100.00% (99.99%), s_pid_loss: 0.0354, t_un_loss: 8.7193
Epoch: [43][74/101], Time 0.413 (0.467), Data 0.118 (0.139), Loss 0.050 (0.054), Prec 100.00% (99.99%), s_pid_loss: 0.0234, t_un_loss: 8.6545
Epoch: [43][75/101], Time 0.502 (0.468), Data 0.118 (0.139), Loss 0.054 (0.054), Prec 100.00% (99.99%), s_pid_loss: 0.0276, t_un_loss: 8.3169
Epoch: [43][76/101], Time 0.481 (0.468), Data 0.117 (0.138), Loss 0.055 (0.054), Prec 100.00% (99.99%), s_pid_loss: 0.0288, t_un_loss: 8.8942
Epoch: [43][77/101], Time 0.413 (0.467), Data 0.118 (0.138), Loss 0.059 (0.054), Prec 100.00% (99.99%), s_pid_loss: 0.0321, t_un_loss: 8.2362
Epoch: [43][78/101], Time 0.492 (0.467), Data 0.118 (0.138), Loss 0.052 (0.054), Prec 100.00% (99.99%), s_pid_loss: 0.0259, t_un_loss: 8.2673
Epoch: [43][79/101], Time 0.471 (0.467), Data 0.118 (0.138), Loss 0.060 (0.054), Prec 100.00% (99.99%), s_pid_loss: 0.0332, t_un_loss: 8.1990
Epoch: [43][80/101], Time 0.409 (0.467), Data 0.118 (0.137), Loss 0.053 (0.054), Prec 100.00% (99.99%), s_pid_loss: 0.0268, t_un_loss: 8.4897
Epoch: [43][81/101], Time 0.417 (0.466), Data 0.116 (0.137), Loss 0.051 (0.054), Prec 100.00% (99.99%), s_pid_loss: 0.0244, t_un_loss: 8.4675
Epoch: [43][82/101], Time 0.401 (0.465), Data 0.118 (0.137), Loss 0.069 (0.054), Prec 99.22% (99.98%), s_pid_loss: 0.0418, t_un_loss: 8.3354
Epoch: [43][83/101], Time 0.410 (0.465), Data 0.118 (0.137), Loss 0.060 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0333, t_un_loss: 8.6826
Epoch: [43][84/101], Time 0.457 (0.465), Data 0.109 (0.136), Loss 0.063 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0362, t_un_loss: 8.5358
Epoch: [43][85/101], Time 0.442 (0.464), Data 0.104 (0.136), Loss 0.047 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0207, t_un_loss: 8.2846
Epoch: [43][86/101], Time 0.472 (0.464), Data 0.117 (0.136), Loss 0.049 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0226, t_un_loss: 8.6243
Epoch: [43][87/101], Time 0.396 (0.464), Data 0.118 (0.135), Loss 0.055 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0285, t_un_loss: 8.2598
Epoch: [43][88/101], Time 0.407 (0.463), Data 0.118 (0.135), Loss 0.052 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0252, t_un_loss: 7.9956
Epoch: [43][89/101], Time 0.402 (0.462), Data 0.117 (0.135), Loss 0.051 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0244, t_un_loss: 8.3100
Epoch: [43][90/101], Time 0.412 (0.462), Data 0.118 (0.135), Loss 0.051 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0247, t_un_loss: 8.9558
Epoch: [43][91/101], Time 0.404 (0.461), Data 0.118 (0.135), Loss 0.062 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0353, t_un_loss: 8.4713
Epoch: [43][92/101], Time 0.402 (0.460), Data 0.118 (0.134), Loss 0.078 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0518, t_un_loss: 7.9132
Epoch: [43][93/101], Time 0.405 (0.460), Data 0.117 (0.134), Loss 0.057 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0311, t_un_loss: 8.2419
Epoch: [43][94/101], Time 0.422 (0.459), Data 0.117 (0.134), Loss 0.056 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0298, t_un_loss: 8.0882
Epoch: [43][95/101], Time 0.393 (0.459), Data 0.098 (0.134), Loss 0.058 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0313, t_un_loss: 8.8012
Epoch: [43][96/101], Time 0.435 (0.458), Data 0.107 (0.133), Loss 0.053 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0272, t_un_loss: 8.4334
Epoch: [43][97/101], Time 0.400 (0.458), Data 0.118 (0.133), Loss 0.057 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0302, t_un_loss: 8.5406
Epoch: [43][98/101], Time 0.426 (0.458), Data 0.118 (0.133), Loss 0.050 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0232, t_un_loss: 8.3646
Epoch: [43][99/101], Time 0.401 (0.457), Data 0.118 (0.133), Loss 0.046 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0192, t_un_loss: 8.2525
Epoch: [43][100/101], Time 0.407 (0.456), Data 0.118 (0.133), Loss 0.054 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0273, t_un_loss: 8.6397
Epoch: [43][101/101], Time 0.405 (0.456), Data 0.118 (0.133), Loss 0.049 (0.054), Prec 100.00% (99.98%), s_pid_loss: 0.0225, t_un_loss: 8.5744

 * Finished epoch  43 

Epoch: [44][1/101], Time 2.525 (2.525), Data 1.817 (1.817), Loss 0.055 (0.055), Prec 100.00% (100.00%), s_pid_loss: 0.0286, t_un_loss: 8.3349
Epoch: [44][2/101], Time 0.383 (1.454), Data 0.066 (0.942), Loss 0.056 (0.055), Prec 100.00% (100.00%), s_pid_loss: 0.0296, t_un_loss: 7.9229
Epoch: [44][3/101], Time 0.503 (1.137), Data 0.118 (0.667), Loss 0.052 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0254, t_un_loss: 8.3828
Epoch: [44][4/101], Time 0.486 (0.974), Data 0.118 (0.530), Loss 0.069 (0.058), Prec 100.00% (100.00%), s_pid_loss: 0.0430, t_un_loss: 8.2662
Epoch: [44][5/101], Time 0.391 (0.857), Data 0.118 (0.447), Loss 0.049 (0.056), Prec 100.00% (100.00%), s_pid_loss: 0.0223, t_un_loss: 8.4280
Epoch: [44][6/101], Time 0.391 (0.780), Data 0.117 (0.392), Loss 0.049 (0.055), Prec 100.00% (100.00%), s_pid_loss: 0.0227, t_un_loss: 8.4009
Epoch: [44][7/101], Time 0.397 (0.725), Data 0.118 (0.353), Loss 0.057 (0.055), Prec 100.00% (100.00%), s_pid_loss: 0.0303, t_un_loss: 8.7800
Epoch: [44][8/101], Time 0.431 (0.688), Data 0.117 (0.324), Loss 0.054 (0.055), Prec 100.00% (100.00%), s_pid_loss: 0.0278, t_un_loss: 7.8983
Epoch: [44][9/101], Time 0.498 (0.667), Data 0.118 (0.301), Loss 0.048 (0.054), Prec 100.00% (100.00%), s_pid_loss: 0.0219, t_un_loss: 7.9593
Epoch: [44][10/101], Time 0.480 (0.648), Data 0.117 (0.282), Loss 0.057 (0.055), Prec 100.00% (100.00%), s_pid_loss: 0.0302, t_un_loss: 8.1630
Epoch: [44][11/101], Time 0.410 (0.627), Data 0.118 (0.267), Loss 0.081 (0.057), Prec 98.44% (99.86%), s_pid_loss: 0.0546, t_un_loss: 8.6470
Epoch: [44][12/101], Time 0.410 (0.609), Data 0.118 (0.255), Loss 0.054 (0.057), Prec 100.00% (99.87%), s_pid_loss: 0.0279, t_un_loss: 8.2257
Epoch: [44][13/101], Time 0.480 (0.599), Data 0.118 (0.244), Loss 0.049 (0.056), Prec 100.00% (99.88%), s_pid_loss: 0.0231, t_un_loss: 8.4935
Epoch: [44][14/101], Time 0.421 (0.586), Data 0.118 (0.235), Loss 0.068 (0.057), Prec 99.22% (99.83%), s_pid_loss: 0.0414, t_un_loss: 8.6431
Epoch: [44][15/101], Time 0.502 (0.581), Data 0.118 (0.228), Loss 0.056 (0.057), Prec 100.00% (99.84%), s_pid_loss: 0.0296, t_un_loss: 8.8941
Epoch: [44][16/101], Time 0.492 (0.575), Data 0.119 (0.221), Loss 0.057 (0.057), Prec 100.00% (99.85%), s_pid_loss: 0.0301, t_un_loss: 8.6424
Epoch: [44][17/101], Time 0.415 (0.566), Data 0.118 (0.215), Loss 0.047 (0.056), Prec 100.00% (99.86%), s_pid_loss: 0.0209, t_un_loss: 8.4265
Epoch: [44][18/101], Time 0.498 (0.562), Data 0.118 (0.209), Loss 0.051 (0.056), Prec 100.00% (99.87%), s_pid_loss: 0.0245, t_un_loss: 8.7912
Epoch: [44][19/101], Time 0.484 (0.558), Data 0.118 (0.205), Loss 0.057 (0.056), Prec 100.00% (99.88%), s_pid_loss: 0.0302, t_un_loss: 8.2443
Epoch: [44][20/101], Time 0.473 (0.554), Data 0.118 (0.200), Loss 0.051 (0.056), Prec 100.00% (99.88%), s_pid_loss: 0.0246, t_un_loss: 8.4229
Epoch: [44][21/101], Time 0.461 (0.549), Data 0.091 (0.195), Loss 0.058 (0.056), Prec 100.00% (99.89%), s_pid_loss: 0.0320, t_un_loss: 8.4905
Epoch: [44][22/101], Time 0.486 (0.546), Data 0.118 (0.192), Loss 0.058 (0.056), Prec 100.00% (99.89%), s_pid_loss: 0.0321, t_un_loss: 8.5761
Epoch: [44][23/101], Time 0.476 (0.543), Data 0.118 (0.188), Loss 0.060 (0.056), Prec 100.00% (99.90%), s_pid_loss: 0.0335, t_un_loss: 7.8014
Epoch: [44][24/101], Time 0.415 (0.538), Data 0.118 (0.185), Loss 0.058 (0.056), Prec 100.00% (99.90%), s_pid_loss: 0.0318, t_un_loss: 8.3901
Epoch: [44][25/101], Time 0.441 (0.534), Data 0.111 (0.183), Loss 0.048 (0.056), Prec 100.00% (99.91%), s_pid_loss: 0.0219, t_un_loss: 8.4787
Epoch: [44][26/101], Time 0.463 (0.531), Data 0.098 (0.179), Loss 0.056 (0.056), Prec 100.00% (99.91%), s_pid_loss: 0.0292, t_un_loss: 8.5807
Epoch: [44][27/101], Time 0.490 (0.530), Data 0.118 (0.177), Loss 0.054 (0.056), Prec 100.00% (99.91%), s_pid_loss: 0.0279, t_un_loss: 7.9287
Epoch: [44][28/101], Time 0.501 (0.529), Data 0.118 (0.175), Loss 0.062 (0.056), Prec 99.22% (99.89%), s_pid_loss: 0.0348, t_un_loss: 8.5333
Epoch: [44][29/101], Time 0.493 (0.527), Data 0.118 (0.173), Loss 0.049 (0.056), Prec 100.00% (99.89%), s_pid_loss: 0.0226, t_un_loss: 8.1914
Epoch: [44][30/101], Time 0.414 (0.524), Data 0.118 (0.171), Loss 0.048 (0.056), Prec 100.00% (99.90%), s_pid_loss: 0.0212, t_un_loss: 8.4976
Epoch: [44][31/101], Time 0.493 (0.523), Data 0.118 (0.169), Loss 0.049 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0221, t_un_loss: 8.2358
Epoch: [44][32/101], Time 0.497 (0.522), Data 0.118 (0.168), Loss 0.055 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0287, t_un_loss: 8.0938
Epoch: [44][33/101], Time 0.514 (0.522), Data 0.118 (0.166), Loss 0.044 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0171, t_un_loss: 8.6376
Epoch: [44][34/101], Time 0.491 (0.521), Data 0.118 (0.165), Loss 0.047 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0205, t_un_loss: 8.3782
Epoch: [44][35/101], Time 0.508 (0.520), Data 0.118 (0.164), Loss 0.058 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0313, t_un_loss: 8.6089
Epoch: [44][36/101], Time 0.500 (0.520), Data 0.119 (0.162), Loss 0.064 (0.055), Prec 100.00% (99.91%), s_pid_loss: 0.0373, t_un_loss: 8.3669
Epoch: [44][37/101], Time 0.472 (0.519), Data 0.118 (0.161), Loss 0.066 (0.055), Prec 99.22% (99.89%), s_pid_loss: 0.0392, t_un_loss: 8.3012
Epoch: [44][38/101], Time 0.425 (0.516), Data 0.118 (0.160), Loss 0.047 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0202, t_un_loss: 8.0975
Epoch: [44][39/101], Time 0.487 (0.515), Data 0.118 (0.159), Loss 0.055 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0287, t_un_loss: 8.2973
Epoch: [44][40/101], Time 0.454 (0.514), Data 0.118 (0.158), Loss 0.058 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0312, t_un_loss: 8.4009
Epoch: [44][41/101], Time 0.450 (0.512), Data 0.118 (0.157), Loss 0.045 (0.055), Prec 100.00% (99.90%), s_pid_loss: 0.0193, t_un_loss: 8.0609
