log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=1.0, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 1.0 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 6.365 (6.365), Data 3.768 (3.768), Loss 6.599 (6.599), Prec 0.00% (0.00%), s_pid_loss: 6.5604, t_un_loss: 9.4678
Epoch: [46][116/129], Time 0.396 (0.459), Data 0.118 (0.136), Loss 0.065 (0.073), Prec 100.00% (99.79%), s_pid_loss: 0.0241, t_un_loss: 6.3016
Epoch: [46][117/129], Time 0.402 (0.458), Data 0.118 (0.136), Loss 0.065 (0.073), Prec 100.00% (99.79%), s_pid_loss: 0.0246, t_un_loss: 6.1766
Epoch: [46][118/129], Time 0.403 (0.458), Data 0.118 (0.135), Loss 0.059 (0.072), Prec 100.00% (99.79%), s_pid_loss: 0.0192, t_un_loss: 6.1479
Epoch: [46][119/129], Time 0.400 (0.457), Data 0.118 (0.135), Loss 0.060 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0202, t_un_loss: 6.3694
Epoch: [46][120/129], Time 0.397 (0.457), Data 0.118 (0.135), Loss 0.066 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0263, t_un_loss: 6.0564
Epoch: [46][121/129], Time 0.393 (0.456), Data 0.118 (0.135), Loss 0.078 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0381, t_un_loss: 6.1454
Epoch: [46][122/129], Time 0.395 (0.456), Data 0.118 (0.135), Loss 0.066 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0259, t_un_loss: 6.0095
Epoch: [46][123/129], Time 0.399 (0.455), Data 0.118 (0.135), Loss 0.067 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0268, t_un_loss: 5.9543
Epoch: [46][124/129], Time 0.398 (0.455), Data 0.118 (0.135), Loss 0.082 (0.072), Prec 98.44% (99.79%), s_pid_loss: 0.0412, t_un_loss: 5.7858
Epoch: [46][125/129], Time 0.403 (0.454), Data 0.118 (0.134), Loss 0.093 (0.072), Prec 99.22% (99.79%), s_pid_loss: 0.0533, t_un_loss: 5.8972
Epoch: [46][126/129], Time 0.409 (0.454), Data 0.118 (0.134), Loss 0.063 (0.072), Prec 100.00% (99.79%), s_pid_loss: 0.0227, t_un_loss: 5.8496
Epoch: [46][127/129], Time 0.397 (0.454), Data 0.118 (0.134), Loss 0.092 (0.073), Prec 100.00% (99.79%), s_pid_loss: 0.0518, t_un_loss: 6.0663
Epoch: [46][128/129], Time 0.394 (0.453), Data 0.118 (0.134), Loss 0.072 (0.073), Prec 100.00% (99.79%), s_pid_loss: 0.0314, t_un_loss: 5.9988
Epoch: [46][129/129], Time 0.405 (0.453), Data 0.118 (0.134), Loss 0.068 (0.072), Prec 100.00% (99.79%), s_pid_loss: 0.0276, t_un_loss: 6.0450

 * Finished epoch  46 

Epoch: [47][1/129], Time 2.707 (2.707), Data 2.294 (2.294), Loss 0.055 (0.055), Prec 100.00% (100.00%), s_pid_loss: 0.0146, t_un_loss: 5.9111
Epoch: [47][2/129], Time 0.458 (1.582), Data 0.118 (1.206), Loss 0.059 (0.057), Prec 100.00% (100.00%), s_pid_loss: 0.0186, t_un_loss: 5.7461
Epoch: [47][3/129], Time 0.421 (1.195), Data 0.117 (0.843), Loss 0.059 (0.058), Prec 100.00% (100.00%), s_pid_loss: 0.0190, t_un_loss: 6.1335
Epoch: [47][4/129], Time 0.405 (0.997), Data 0.118 (0.662), Loss 0.064 (0.059), Prec 100.00% (100.00%), s_pid_loss: 0.0244, t_un_loss: 5.9420
Epoch: [47][5/129], Time 0.406 (0.879), Data 0.118 (0.553), Loss 0.067 (0.061), Prec 100.00% (100.00%), s_pid_loss: 0.0270, t_un_loss: 6.0017
Epoch: [47][6/129], Time 0.391 (0.798), Data 0.109 (0.479), Loss 0.069 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0274, t_un_loss: 6.1975
Epoch: [47][7/129], Time 0.395 (0.740), Data 0.119 (0.427), Loss 0.072 (0.064), Prec 100.00% (100.00%), s_pid_loss: 0.0325, t_un_loss: 5.9954
Epoch: [47][8/129], Time 0.399 (0.698), Data 0.118 (0.389), Loss 0.063 (0.063), Prec 100.00% (100.00%), s_pid_loss: 0.0216, t_un_loss: 6.1616
Epoch: [47][9/129], Time 0.395 (0.664), Data 0.118 (0.359), Loss 0.092 (0.067), Prec 99.22% (99.91%), s_pid_loss: 0.0514, t_un_loss: 6.3228
Epoch: [47][10/129], Time 0.397 (0.637), Data 0.118 (0.335), Loss 0.065 (0.066), Prec 100.00% (99.92%), s_pid_loss: 0.0251, t_un_loss: 6.0556
Epoch: [47][11/129], Time 0.405 (0.616), Data 0.118 (0.315), Loss 0.073 (0.067), Prec 99.22% (99.86%), s_pid_loss: 0.0334, t_un_loss: 6.4008
Epoch: [47][12/129], Time 0.394 (0.598), Data 0.118 (0.299), Loss 0.061 (0.067), Prec 100.00% (99.87%), s_pid_loss: 0.0209, t_un_loss: 5.6434
Epoch: [47][13/129], Time 0.400 (0.583), Data 0.118 (0.285), Loss 0.063 (0.066), Prec 100.00% (99.88%), s_pid_loss: 0.0238, t_un_loss: 5.8656
Epoch: [47][14/129], Time 0.403 (0.570), Data 0.124 (0.273), Loss 0.072 (0.067), Prec 100.00% (99.89%), s_pid_loss: 0.0318, t_un_loss: 6.3303
Epoch: [47][15/129], Time 0.403 (0.559), Data 0.118 (0.263), Loss 0.065 (0.067), Prec 100.00% (99.90%), s_pid_loss: 0.0252, t_un_loss: 6.1543
Epoch: [47][16/129], Time 0.403 (0.549), Data 0.118 (0.254), Loss 0.064 (0.066), Prec 100.00% (99.90%), s_pid_loss: 0.0243, t_un_loss: 6.1952
Epoch: [47][17/129], Time 0.397 (0.540), Data 0.112 (0.246), Loss 0.074 (0.067), Prec 100.00% (99.91%), s_pid_loss: 0.0342, t_un_loss: 6.1457
Epoch: [47][18/129], Time 0.401 (0.532), Data 0.118 (0.238), Loss 0.064 (0.067), Prec 100.00% (99.91%), s_pid_loss: 0.0238, t_un_loss: 6.1484
Epoch: [47][19/129], Time 0.402 (0.525), Data 0.116 (0.232), Loss 0.074 (0.067), Prec 100.00% (99.92%), s_pid_loss: 0.0333, t_un_loss: 6.0330
Epoch: [47][20/129], Time 0.396 (0.519), Data 0.117 (0.226), Loss 0.071 (0.067), Prec 100.00% (99.92%), s_pid_loss: 0.0304, t_un_loss: 5.9524
Epoch: [47][21/129], Time 0.397 (0.513), Data 0.118 (0.221), Loss 0.061 (0.067), Prec 100.00% (99.93%), s_pid_loss: 0.0208, t_un_loss: 6.2081
Epoch: [47][22/129], Time 0.413 (0.509), Data 0.118 (0.216), Loss 0.070 (0.067), Prec 100.00% (99.93%), s_pid_loss: 0.0302, t_un_loss: 6.1272
Epoch: [47][23/129], Time 0.485 (0.508), Data 0.119 (0.212), Loss 0.071 (0.067), Prec 100.00% (99.93%), s_pid_loss: 0.0303, t_un_loss: 6.5504
Epoch: [47][24/129], Time 0.403 (0.503), Data 0.125 (0.209), Loss 0.073 (0.068), Prec 99.22% (99.90%), s_pid_loss: 0.0323, t_un_loss: 6.0009
Epoch: [47][25/129], Time 0.398 (0.499), Data 0.118 (0.205), Loss 0.077 (0.068), Prec 99.22% (99.87%), s_pid_loss: 0.0372, t_un_loss: 6.1379
Epoch: [47][26/129], Time 0.400 (0.495), Data 0.118 (0.202), Loss 0.067 (0.068), Prec 100.00% (99.88%), s_pid_loss: 0.0274, t_un_loss: 5.6089
Epoch: [47][27/129], Time 0.400 (0.492), Data 0.116 (0.198), Loss 0.079 (0.068), Prec 100.00% (99.88%), s_pid_loss: 0.0399, t_un_loss: 5.9231
Epoch: [47][28/129], Time 0.402 (0.488), Data 0.118 (0.196), Loss 0.056 (0.068), Prec 100.00% (99.89%), s_pid_loss: 0.0160, t_un_loss: 5.7413
Epoch: [47][29/129], Time 0.425 (0.486), Data 0.119 (0.193), Loss 0.068 (0.068), Prec 100.00% (99.89%), s_pid_loss: 0.0285, t_un_loss: 5.9661
Epoch: [47][30/129], Time 0.484 (0.486), Data 0.118 (0.190), Loss 0.077 (0.068), Prec 99.22% (99.87%), s_pid_loss: 0.0366, t_un_loss: 6.1528
Epoch: [47][31/129], Time 0.392 (0.483), Data 0.112 (0.188), Loss 0.070 (0.068), Prec 99.22% (99.85%), s_pid_loss: 0.0295, t_un_loss: 5.8975
Epoch: [47][32/129], Time 0.420 (0.481), Data 0.119 (0.186), Loss 0.067 (0.068), Prec 100.00% (99.85%), s_pid_loss: 0.0266, t_un_loss: 5.9430
Epoch: [47][33/129], Time 0.445 (0.480), Data 0.121 (0.184), Loss 0.077 (0.068), Prec 100.00% (99.86%), s_pid_loss: 0.0364, t_un_loss: 5.8204
Epoch: [47][34/129], Time 0.432 (0.479), Data 0.118 (0.182), Loss 0.060 (0.068), Prec 100.00% (99.86%), s_pid_loss: 0.0195, t_un_loss: 5.8934
Epoch: [47][35/129], Time 0.455 (0.478), Data 0.119 (0.180), Loss 0.074 (0.068), Prec 100.00% (99.87%), s_pid_loss: 0.0343, t_un_loss: 6.2177
Epoch: [47][36/129], Time 0.441 (0.477), Data 0.098 (0.178), Loss 0.066 (0.068), Prec 99.22% (99.85%), s_pid_loss: 0.0265, t_un_loss: 6.1717
Epoch: [47][37/129], Time 0.446 (0.476), Data 0.118 (0.176), Loss 0.061 (0.068), Prec 100.00% (99.85%), s_pid_loss: 0.0210, t_un_loss: 6.1404
Epoch: [47][38/129], Time 0.457 (0.476), Data 0.118 (0.175), Loss 0.089 (0.069), Prec 99.22% (99.84%), s_pid_loss: 0.0491, t_un_loss: 6.0956
Epoch: [47][39/129], Time 0.409 (0.474), Data 0.118 (0.173), Loss 0.063 (0.069), Prec 100.00% (99.84%), s_pid_loss: 0.0225, t_un_loss: 6.0745
Epoch: [47][40/129], Time 0.403 (0.472), Data 0.118 (0.172), Loss 0.079 (0.069), Prec 100.00% (99.84%), s_pid_loss: 0.0383, t_un_loss: 5.9914
Epoch: [47][41/129], Time 0.403 (0.470), Data 0.118 (0.170), Loss 0.069 (0.069), Prec 100.00% (99.85%), s_pid_loss: 0.0292, t_un_loss: 6.0553
Epoch: [47][42/129], Time 0.384 (0.468), Data 0.111 (0.169), Loss 0.071 (0.069), Prec 100.00% (99.85%), s_pid_loss: 0.0305, t_un_loss: 6.3111
Epoch: [47][43/129], Time 0.416 (0.467), Data 0.118 (0.168), Loss 0.063 (0.069), Prec 100.00% (99.85%), s_pid_loss: 0.0227, t_un_loss: 5.7856
Epoch: [47][44/129], Time 0.396 (0.466), Data 0.118 (0.167), Loss 0.067 (0.069), Prec 100.00% (99.86%), s_pid_loss: 0.0267, t_un_loss: 6.0520
Epoch: [47][45/129], Time 0.417 (0.464), Data 0.125 (0.166), Loss 0.071 (0.069), Prec 99.22% (99.84%), s_pid_loss: 0.0307, t_un_loss: 6.3358
Epoch: [47][46/129], Time 0.379 (0.463), Data 0.102 (0.164), Loss 0.063 (0.069), Prec 100.00% (99.85%), s_pid_loss: 0.0223, t_un_loss: 6.1002
Epoch: [47][47/129], Time 0.414 (0.462), Data 0.118 (0.163), Loss 0.072 (0.069), Prec 100.00% (99.85%), s_pid_loss: 0.0312, t_un_loss: 6.1355
Epoch: [47][48/129], Time 0.415 (0.461), Data 0.115 (0.162), Loss 0.065 (0.069), Prec 100.00% (99.85%), s_pid_loss: 0.0242, t_un_loss: 6.0860
Epoch: [47][49/129], Time 0.377 (0.459), Data 0.093 (0.161), Loss 0.082 (0.069), Prec 100.00% (99.86%), s_pid_loss: 0.0418, t_un_loss: 5.7603
Epoch: [47][50/129], Time 0.391 (0.458), Data 0.112 (0.160), Loss 0.070 (0.069), Prec 100.00% (99.86%), s_pid_loss: 0.0305, t_un_loss: 6.0396
Epoch: [47][51/129], Time 0.407 (0.457), Data 0.117 (0.159), Loss 0.066 (0.069), Prec 100.00% (99.86%), s_pid_loss: 0.0259, t_un_loss: 6.1129
Epoch: [47][52/129], Time 0.399 (0.455), Data 0.119 (0.158), Loss 0.066 (0.069), Prec 100.00% (99.86%), s_pid_loss: 0.0254, t_un_loss: 6.3255
Epoch: [47][53/129], Time 0.395 (0.454), Data 0.115 (0.158), Loss 0.061 (0.069), Prec 100.00% (99.87%), s_pid_loss: 0.0213, t_un_loss: 6.1789
Epoch: [47][54/129], Time 0.390 (0.453), Data 0.118 (0.157), Loss 0.079 (0.069), Prec 100.00% (99.87%), s_pid_loss: 0.0385, t_un_loss: 6.2365
Epoch: [47][55/129], Time 0.422 (0.453), Data 0.119 (0.156), Loss 0.087 (0.069), Prec 99.22% (99.86%), s_pid_loss: 0.0469, t_un_loss: 5.9781
Epoch: [47][56/129], Time 0.376 (0.451), Data 0.112 (0.155), Loss 0.063 (0.069), Prec 100.00% (99.86%), s_pid_loss: 0.0229, t_un_loss: 6.0466
Epoch: [47][57/129], Time 0.402 (0.450), Data 0.119 (0.155), Loss 0.066 (0.069), Prec 100.00% (99.86%), s_pid_loss: 0.0253, t_un_loss: 6.0538
Epoch: [47][58/129], Time 0.403 (0.449), Data 0.116 (0.154), Loss 0.077 (0.069), Prec 99.22% (99.85%), s_pid_loss: 0.0366, t_un_loss: 5.8787
Epoch: [47][59/129], Time 0.397 (0.449), Data 0.112 (0.153), Loss 0.065 (0.069), Prec 100.00% (99.85%), s_pid_loss: 0.0250, t_un_loss: 6.0234
Epoch: [47][60/129], Time 0.399 (0.448), Data 0.118 (0.153), Loss 0.071 (0.069), Prec 100.00% (99.86%), s_pid_loss: 0.0307, t_un_loss: 6.2949
Epoch: [47][61/129], Time 0.402 (0.447), Data 0.118 (0.152), Loss 0.110 (0.070), Prec 99.22% (99.85%), s_pid_loss: 0.0695, t_un_loss: 5.8505
Epoch: [47][62/129], Time 0.391 (0.446), Data 0.121 (0.152), Loss 0.074 (0.070), Prec 100.00% (99.85%), s_pid_loss: 0.0340, t_un_loss: 5.8677
Epoch: [47][63/129], Time 0.410 (0.446), Data 0.119 (0.151), Loss 0.061 (0.070), Prec 100.00% (99.85%), s_pid_loss: 0.0208, t_un_loss: 6.1637
Epoch: [47][64/129], Time 0.394 (0.445), Data 0.112 (0.151), Loss 0.063 (0.070), Prec 100.00% (99.85%), s_pid_loss: 0.0234, t_un_loss: 6.0521
Epoch: [47][65/129], Time 0.397 (0.444), Data 0.119 (0.150), Loss 0.070 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0291, t_un_loss: 6.1341
Epoch: [47][66/129], Time 0.425 (0.444), Data 0.118 (0.150), Loss 0.081 (0.070), Prec 99.22% (99.85%), s_pid_loss: 0.0410, t_un_loss: 6.1166
Epoch: [47][67/129], Time 0.392 (0.443), Data 0.118 (0.149), Loss 0.082 (0.070), Prec 100.00% (99.85%), s_pid_loss: 0.0417, t_un_loss: 6.0946
Epoch: [47][68/129], Time 0.407 (0.442), Data 0.116 (0.149), Loss 0.065 (0.070), Prec 100.00% (99.85%), s_pid_loss: 0.0249, t_un_loss: 6.1618
Epoch: [47][69/129], Time 0.404 (0.442), Data 0.118 (0.148), Loss 0.069 (0.070), Prec 100.00% (99.85%), s_pid_loss: 0.0287, t_un_loss: 6.2295
Epoch: [47][70/129], Time 0.402 (0.441), Data 0.118 (0.148), Loss 0.065 (0.070), Prec 100.00% (99.85%), s_pid_loss: 0.0253, t_un_loss: 6.4293
Epoch: [47][71/129], Time 0.410 (0.441), Data 0.118 (0.147), Loss 0.069 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0287, t_un_loss: 6.1709
Epoch: [47][72/129], Time 0.463 (0.441), Data 0.111 (0.147), Loss 0.066 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0261, t_un_loss: 6.5100
Epoch: [47][73/129], Time 0.414 (0.441), Data 0.118 (0.146), Loss 0.062 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0221, t_un_loss: 5.8217
Epoch: [47][74/129], Time 0.406 (0.440), Data 0.118 (0.146), Loss 0.063 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0231, t_un_loss: 6.5339
Epoch: [47][75/129], Time 0.396 (0.440), Data 0.118 (0.146), Loss 0.064 (0.069), Prec 100.00% (99.86%), s_pid_loss: 0.0236, t_un_loss: 5.9423
Epoch: [47][76/129], Time 0.405 (0.439), Data 0.118 (0.145), Loss 0.064 (0.069), Prec 100.00% (99.87%), s_pid_loss: 0.0235, t_un_loss: 5.8540
Epoch: [47][77/129], Time 0.399 (0.439), Data 0.118 (0.145), Loss 0.067 (0.069), Prec 100.00% (99.87%), s_pid_loss: 0.0267, t_un_loss: 6.3129
Epoch: [47][78/129], Time 0.399 (0.438), Data 0.112 (0.145), Loss 0.059 (0.069), Prec 100.00% (99.87%), s_pid_loss: 0.0191, t_un_loss: 6.1674
Epoch: [47][79/129], Time 0.392 (0.438), Data 0.111 (0.144), Loss 0.080 (0.069), Prec 99.22% (99.86%), s_pid_loss: 0.0395, t_un_loss: 6.2220
Epoch: [47][80/129], Time 0.403 (0.437), Data 0.118 (0.144), Loss 0.073 (0.069), Prec 100.00% (99.86%), s_pid_loss: 0.0327, t_un_loss: 5.9935
Epoch: [47][81/129], Time 0.404 (0.437), Data 0.121 (0.144), Loss 0.064 (0.069), Prec 100.00% (99.86%), s_pid_loss: 0.0240, t_un_loss: 6.0320
Epoch: [47][82/129], Time 0.390 (0.436), Data 0.114 (0.143), Loss 0.071 (0.069), Prec 100.00% (99.87%), s_pid_loss: 0.0309, t_un_loss: 6.2551
Epoch: [47][83/129], Time 0.409 (0.436), Data 0.118 (0.143), Loss 0.060 (0.069), Prec 100.00% (99.87%), s_pid_loss: 0.0201, t_un_loss: 6.2002
Epoch: [47][84/129], Time 0.397 (0.435), Data 0.120 (0.143), Loss 0.061 (0.069), Prec 100.00% (99.87%), s_pid_loss: 0.0203, t_un_loss: 5.8503
Epoch: [47][85/129], Time 0.408 (0.435), Data 0.118 (0.142), Loss 0.094 (0.069), Prec 100.00% (99.87%), s_pid_loss: 0.0541, t_un_loss: 5.8235
Epoch: [47][86/129], Time 0.387 (0.435), Data 0.112 (0.142), Loss 0.079 (0.070), Prec 99.22% (99.86%), s_pid_loss: 0.0390, t_un_loss: 5.8392
Epoch: [47][87/129], Time 0.397 (0.434), Data 0.118 (0.142), Loss 0.065 (0.069), Prec 100.00% (99.87%), s_pid_loss: 0.0247, t_un_loss: 5.9331
Epoch: [47][88/129], Time 0.410 (0.434), Data 0.118 (0.141), Loss 0.076 (0.070), Prec 100.00% (99.87%), s_pid_loss: 0.0360, t_un_loss: 5.8953
Epoch: [47][89/129], Time 0.404 (0.434), Data 0.118 (0.141), Loss 0.077 (0.070), Prec 99.22% (99.86%), s_pid_loss: 0.0368, t_un_loss: 6.3046
Epoch: [47][90/129], Time 0.393 (0.433), Data 0.114 (0.141), Loss 0.064 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0238, t_un_loss: 5.9501
Epoch: [47][91/129], Time 0.399 (0.433), Data 0.118 (0.141), Loss 0.065 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0251, t_un_loss: 6.3467
Epoch: [47][92/129], Time 0.397 (0.432), Data 0.118 (0.140), Loss 0.085 (0.070), Prec 99.22% (99.86%), s_pid_loss: 0.0454, t_un_loss: 5.8391
Epoch: [47][93/129], Time 0.405 (0.432), Data 0.118 (0.140), Loss 0.073 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0336, t_un_loss: 6.1970
Epoch: [47][94/129], Time 0.395 (0.432), Data 0.118 (0.140), Loss 0.065 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0251, t_un_loss: 5.8973
Epoch: [47][95/129], Time 0.398 (0.431), Data 0.119 (0.140), Loss 0.067 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0276, t_un_loss: 6.0309
Epoch: [47][96/129], Time 0.411 (0.431), Data 0.118 (0.139), Loss 0.067 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0270, t_un_loss: 5.9750
Epoch: [47][97/129], Time 0.403 (0.431), Data 0.118 (0.139), Loss 0.070 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0301, t_un_loss: 6.3213
Epoch: [47][98/129], Time 0.394 (0.430), Data 0.118 (0.139), Loss 0.073 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0322, t_un_loss: 6.2399
Epoch: [47][99/129], Time 0.397 (0.430), Data 0.118 (0.139), Loss 0.067 (0.070), Prec 100.00% (99.87%), s_pid_loss: 0.0263, t_un_loss: 5.7624
Epoch: [47][100/129], Time 0.395 (0.430), Data 0.118 (0.139), Loss 0.071 (0.070), Prec 99.22% (99.86%), s_pid_loss: 0.0312, t_un_loss: 5.7537
Epoch: [47][101/129], Time 0.406 (0.429), Data 0.119 (0.138), Loss 0.083 (0.070), Prec 99.22% (99.85%), s_pid_loss: 0.0426, t_un_loss: 5.8920
Epoch: [47][102/129], Time 4.458 (0.469), Data 0.118 (0.138), Loss 0.067 (0.070), Prec 100.00% (99.85%), s_pid_loss: 0.0267, t_un_loss: 6.1751
Epoch: [47][103/129], Time 0.477 (0.469), Data 0.080 (0.138), Loss 0.076 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0364, t_un_loss: 5.7185
Epoch: [47][104/129], Time 0.471 (0.469), Data 0.118 (0.137), Loss 0.072 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0316, t_un_loss: 5.6967
Epoch: [47][105/129], Time 0.405 (0.468), Data 0.118 (0.137), Loss 0.076 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0350, t_un_loss: 6.1387
Epoch: [47][106/129], Time 0.398 (0.468), Data 0.118 (0.137), Loss 0.066 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0263, t_un_loss: 6.1177
Epoch: [47][107/129], Time 0.392 (0.467), Data 0.118 (0.137), Loss 0.074 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0339, t_un_loss: 6.5148
Epoch: [47][108/129], Time 0.409 (0.467), Data 0.118 (0.137), Loss 0.081 (0.070), Prec 99.22% (99.86%), s_pid_loss: 0.0413, t_un_loss: 5.6532
Epoch: [47][109/129], Time 0.407 (0.466), Data 0.118 (0.137), Loss 0.063 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0240, t_un_loss: 5.9824
Epoch: [47][110/129], Time 0.468 (0.466), Data 0.118 (0.136), Loss 0.066 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0262, t_un_loss: 5.7122
Epoch: [47][111/129], Time 0.419 (0.466), Data 0.118 (0.136), Loss 0.076 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0362, t_un_loss: 6.0927
Epoch: [47][112/129], Time 0.412 (0.465), Data 0.118 (0.136), Loss 0.068 (0.070), Prec 99.22% (99.85%), s_pid_loss: 0.0279, t_un_loss: 6.0152
Epoch: [47][113/129], Time 0.464 (0.465), Data 0.118 (0.136), Loss 0.071 (0.070), Prec 100.00% (99.85%), s_pid_loss: 0.0305, t_un_loss: 5.4087
Epoch: [47][114/129], Time 0.407 (0.465), Data 0.118 (0.136), Loss 0.057 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0164, t_un_loss: 6.0105
Epoch: [47][115/129], Time 0.408 (0.464), Data 0.117 (0.136), Loss 0.064 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0234, t_un_loss: 6.1469
Epoch: [47][116/129], Time 0.389 (0.463), Data 0.118 (0.135), Loss 0.072 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0313, t_un_loss: 6.0192
Epoch: [47][117/129], Time 0.410 (0.463), Data 0.118 (0.135), Loss 0.062 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0217, t_un_loss: 5.9542
Epoch: [47][118/129], Time 0.399 (0.462), Data 0.118 (0.135), Loss 0.065 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0253, t_un_loss: 6.3474
Epoch: [47][119/129], Time 0.397 (0.462), Data 0.118 (0.135), Loss 0.067 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0263, t_un_loss: 5.8673
Epoch: [47][120/129], Time 0.414 (0.461), Data 0.118 (0.135), Loss 0.071 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0307, t_un_loss: 6.3429
Epoch: [47][121/129], Time 0.407 (0.461), Data 0.118 (0.135), Loss 0.062 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0222, t_un_loss: 5.9493
Epoch: [47][122/129], Time 0.394 (0.460), Data 0.118 (0.135), Loss 0.061 (0.070), Prec 100.00% (99.87%), s_pid_loss: 0.0210, t_un_loss: 5.6615
Epoch: [47][123/129], Time 0.394 (0.460), Data 0.118 (0.134), Loss 0.078 (0.070), Prec 100.00% (99.87%), s_pid_loss: 0.0380, t_un_loss: 6.0250
Epoch: [47][124/129], Time 0.384 (0.459), Data 0.118 (0.134), Loss 0.059 (0.070), Prec 100.00% (99.87%), s_pid_loss: 0.0189, t_un_loss: 5.7456
Epoch: [47][125/129], Time 0.412 (0.459), Data 0.118 (0.134), Loss 0.071 (0.070), Prec 100.00% (99.87%), s_pid_loss: 0.0308, t_un_loss: 5.7780
Epoch: [47][126/129], Time 0.391 (0.458), Data 0.118 (0.134), Loss 0.144 (0.070), Prec 98.44% (99.86%), s_pid_loss: 0.1046, t_un_loss: 5.8330
Epoch: [47][127/129], Time 0.402 (0.458), Data 0.118 (0.134), Loss 0.078 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0382, t_un_loss: 5.9092
Epoch: [47][128/129], Time 0.406 (0.458), Data 0.118 (0.134), Loss 0.072 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0314, t_un_loss: 6.1912
Epoch: [47][129/129], Time 0.386 (0.457), Data 0.118 (0.134), Loss 0.075 (0.070), Prec 100.00% (99.86%), s_pid_loss: 0.0344, t_un_loss: 5.9594

 * Finished epoch  47 

Epoch: [48][1/129], Time 2.566 (2.566), Data 2.137 (2.137), Loss 0.086 (0.086), Prec 99.22% (99.22%), s_pid_loss: 0.0461, t_un_loss: 6.2564
Epoch: [48][2/129], Time 0.400 (1.483), Data 0.116 (1.126), Loss 0.073 (0.080), Prec 100.00% (99.61%), s_pid_loss: 0.0331, t_un_loss: 5.7869
Epoch: [48][3/129], Time 0.388 (1.118), Data 0.111 (0.788), Loss 0.070 (0.076), Prec 100.00% (99.74%), s_pid_loss: 0.0304, t_un_loss: 6.0747
Epoch: [48][4/129], Time 0.400 (0.938), Data 0.120 (0.621), Loss 0.058 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0169, t_un_loss: 5.8725
Epoch: [48][5/129], Time 0.407 (0.832), Data 0.118 (0.520), Loss 0.080 (0.073), Prec 100.00% (99.84%), s_pid_loss: 0.0396, t_un_loss: 6.1182
Epoch: [48][6/129], Time 0.397 (0.760), Data 0.118 (0.453), Loss 0.063 (0.072), Prec 100.00% (99.87%), s_pid_loss: 0.0228, t_un_loss: 5.7055
