log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 5.308 (5.308), Data 2.698 (2.698), Loss 6.571 (6.571), Prec 0.00% (0.00%), s_pid_loss: 6.5452, t_un_loss: 9.4678
Epoch: [41][51/129], Time 0.400 (0.450), Data 0.118 (0.156), Loss 0.051 (0.063), Prec 100.00% (99.75%), s_pid_loss: 0.0243, t_un_loss: 6.4112
Epoch: [41][52/129], Time 0.408 (0.450), Data 0.118 (0.155), Loss 0.067 (0.063), Prec 100.00% (99.76%), s_pid_loss: 0.0400, t_un_loss: 6.1854
Epoch: [41][53/129], Time 0.401 (0.449), Data 0.117 (0.154), Loss 0.069 (0.063), Prec 100.00% (99.76%), s_pid_loss: 0.0422, t_un_loss: 6.7260
Epoch: [41][54/129], Time 0.402 (0.448), Data 0.118 (0.154), Loss 0.058 (0.063), Prec 100.00% (99.77%), s_pid_loss: 0.0318, t_un_loss: 6.6498
Epoch: [41][55/129], Time 0.486 (0.449), Data 0.127 (0.153), Loss 0.065 (0.063), Prec 100.00% (99.77%), s_pid_loss: 0.0378, t_un_loss: 6.4586
Epoch: [41][56/129], Time 0.402 (0.448), Data 0.118 (0.152), Loss 0.058 (0.063), Prec 100.00% (99.78%), s_pid_loss: 0.0314, t_un_loss: 6.4082
Epoch: [41][57/129], Time 0.403 (0.447), Data 0.118 (0.152), Loss 0.071 (0.063), Prec 99.22% (99.77%), s_pid_loss: 0.0450, t_un_loss: 6.2888
Epoch: [41][58/129], Time 0.405 (0.446), Data 0.118 (0.151), Loss 0.059 (0.063), Prec 100.00% (99.77%), s_pid_loss: 0.0326, t_un_loss: 6.5458
Epoch: [41][59/129], Time 0.410 (0.446), Data 0.118 (0.151), Loss 0.064 (0.063), Prec 99.22% (99.76%), s_pid_loss: 0.0376, t_un_loss: 6.2720
Epoch: [41][60/129], Time 0.449 (0.446), Data 0.118 (0.150), Loss 0.065 (0.063), Prec 100.00% (99.77%), s_pid_loss: 0.0383, t_un_loss: 6.2837
Epoch: [41][61/129], Time 0.440 (0.446), Data 0.115 (0.150), Loss 0.060 (0.063), Prec 100.00% (99.77%), s_pid_loss: 0.0330, t_un_loss: 6.2825
Epoch: [41][62/129], Time 0.402 (0.445), Data 0.118 (0.149), Loss 0.048 (0.063), Prec 100.00% (99.77%), s_pid_loss: 0.0216, t_un_loss: 6.1950
Epoch: [41][63/129], Time 0.395 (0.444), Data 0.117 (0.149), Loss 0.061 (0.063), Prec 100.00% (99.78%), s_pid_loss: 0.0341, t_un_loss: 6.3924
Epoch: [41][64/129], Time 0.400 (0.443), Data 0.118 (0.148), Loss 0.049 (0.062), Prec 100.00% (99.78%), s_pid_loss: 0.0227, t_un_loss: 6.6135
Epoch: [41][65/129], Time 0.418 (0.443), Data 0.118 (0.148), Loss 0.068 (0.062), Prec 99.22% (99.77%), s_pid_loss: 0.0412, t_un_loss: 6.0910
Epoch: [41][66/129], Time 0.476 (0.443), Data 0.118 (0.147), Loss 0.052 (0.062), Prec 100.00% (99.78%), s_pid_loss: 0.0259, t_un_loss: 6.3795
Epoch: [41][67/129], Time 0.419 (0.443), Data 0.118 (0.147), Loss 0.063 (0.062), Prec 100.00% (99.78%), s_pid_loss: 0.0363, t_un_loss: 5.9987
Epoch: [41][68/129], Time 0.386 (0.442), Data 0.111 (0.146), Loss 0.054 (0.062), Prec 100.00% (99.78%), s_pid_loss: 0.0271, t_un_loss: 6.3347
Epoch: [41][69/129], Time 0.404 (0.442), Data 0.117 (0.146), Loss 0.058 (0.062), Prec 100.00% (99.78%), s_pid_loss: 0.0308, t_un_loss: 6.2305
Epoch: [41][70/129], Time 0.416 (0.441), Data 0.118 (0.145), Loss 0.050 (0.062), Prec 100.00% (99.79%), s_pid_loss: 0.0240, t_un_loss: 6.2019
Epoch: [41][71/129], Time 0.485 (0.442), Data 0.114 (0.145), Loss 0.066 (0.062), Prec 100.00% (99.79%), s_pid_loss: 0.0391, t_un_loss: 6.1988
Epoch: [41][72/129], Time 0.404 (0.441), Data 0.118 (0.145), Loss 0.069 (0.062), Prec 100.00% (99.79%), s_pid_loss: 0.0429, t_un_loss: 6.2704
Epoch: [41][73/129], Time 0.410 (0.441), Data 0.122 (0.144), Loss 0.054 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0281, t_un_loss: 6.3620
Epoch: [41][74/129], Time 0.382 (0.440), Data 0.105 (0.144), Loss 0.060 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0342, t_un_loss: 6.1180
Epoch: [41][75/129], Time 0.413 (0.440), Data 0.118 (0.143), Loss 0.073 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0467, t_un_loss: 6.7619
Epoch: [41][76/129], Time 0.398 (0.439), Data 0.113 (0.143), Loss 0.059 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0324, t_un_loss: 6.0710
Epoch: [41][77/129], Time 0.401 (0.439), Data 0.118 (0.143), Loss 0.089 (0.062), Prec 99.22% (99.80%), s_pid_loss: 0.0622, t_un_loss: 6.2279
Epoch: [41][78/129], Time 0.481 (0.439), Data 0.118 (0.142), Loss 0.047 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0196, t_un_loss: 6.3294
Epoch: [41][79/129], Time 0.406 (0.439), Data 0.118 (0.142), Loss 0.049 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0227, t_un_loss: 6.2360
Epoch: [41][80/129], Time 0.419 (0.439), Data 0.118 (0.142), Loss 0.061 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0343, t_un_loss: 6.7798
Epoch: [41][81/129], Time 0.438 (0.439), Data 0.116 (0.141), Loss 0.046 (0.062), Prec 100.00% (99.81%), s_pid_loss: 0.0195, t_un_loss: 6.0563
Epoch: [41][82/129], Time 0.447 (0.439), Data 0.117 (0.141), Loss 0.054 (0.062), Prec 100.00% (99.81%), s_pid_loss: 0.0273, t_un_loss: 6.3550
Epoch: [41][83/129], Time 0.411 (0.438), Data 0.118 (0.141), Loss 0.044 (0.062), Prec 100.00% (99.81%), s_pid_loss: 0.0175, t_un_loss: 6.3834
Epoch: [41][84/129], Time 0.440 (0.438), Data 0.117 (0.141), Loss 0.053 (0.061), Prec 100.00% (99.81%), s_pid_loss: 0.0262, t_un_loss: 6.4975
Epoch: [41][85/129], Time 0.410 (0.438), Data 0.078 (0.140), Loss 0.070 (0.062), Prec 100.00% (99.82%), s_pid_loss: 0.0435, t_un_loss: 6.1785
Epoch: [41][86/129], Time 0.399 (0.438), Data 0.103 (0.139), Loss 0.079 (0.062), Prec 99.22% (99.81%), s_pid_loss: 0.0528, t_un_loss: 6.6420
Epoch: [41][87/129], Time 0.454 (0.438), Data 0.118 (0.139), Loss 0.057 (0.062), Prec 100.00% (99.81%), s_pid_loss: 0.0301, t_un_loss: 6.1970
Epoch: [41][88/129], Time 0.394 (0.437), Data 0.109 (0.139), Loss 0.063 (0.062), Prec 99.22% (99.80%), s_pid_loss: 0.0370, t_un_loss: 6.1387
Epoch: [41][89/129], Time 0.412 (0.437), Data 0.118 (0.139), Loss 0.062 (0.062), Prec 100.00% (99.81%), s_pid_loss: 0.0351, t_un_loss: 6.0755
Epoch: [41][90/129], Time 0.434 (0.437), Data 0.118 (0.138), Loss 0.085 (0.062), Prec 100.00% (99.81%), s_pid_loss: 0.0592, t_un_loss: 6.2510
Epoch: [41][91/129], Time 0.398 (0.437), Data 0.079 (0.138), Loss 0.056 (0.062), Prec 100.00% (99.81%), s_pid_loss: 0.0293, t_un_loss: 6.5471
Epoch: [41][92/129], Time 0.383 (0.436), Data 0.088 (0.137), Loss 0.059 (0.062), Prec 100.00% (99.81%), s_pid_loss: 0.0326, t_un_loss: 7.0785
Epoch: [41][93/129], Time 0.407 (0.436), Data 0.101 (0.137), Loss 0.058 (0.062), Prec 99.22% (99.81%), s_pid_loss: 0.0320, t_un_loss: 7.0374
Epoch: [41][94/129], Time 0.378 (0.435), Data 0.095 (0.136), Loss 0.060 (0.062), Prec 100.00% (99.81%), s_pid_loss: 0.0338, t_un_loss: 6.1562
Epoch: [41][95/129], Time 0.399 (0.435), Data 0.118 (0.136), Loss 0.083 (0.062), Prec 99.22% (99.80%), s_pid_loss: 0.0570, t_un_loss: 6.4799
Epoch: [41][96/129], Time 0.395 (0.434), Data 0.118 (0.136), Loss 0.108 (0.063), Prec 98.44% (99.79%), s_pid_loss: 0.0813, t_un_loss: 6.1100
Epoch: [41][97/129], Time 0.399 (0.434), Data 0.117 (0.136), Loss 0.081 (0.063), Prec 99.22% (99.78%), s_pid_loss: 0.0538, t_un_loss: 6.4653
Epoch: [41][98/129], Time 0.389 (0.433), Data 0.111 (0.135), Loss 0.063 (0.063), Prec 100.00% (99.78%), s_pid_loss: 0.0371, t_un_loss: 6.1428
Epoch: [41][99/129], Time 0.398 (0.433), Data 0.118 (0.135), Loss 0.062 (0.063), Prec 100.00% (99.79%), s_pid_loss: 0.0357, t_un_loss: 6.3642
Epoch: [41][100/129], Time 0.396 (0.433), Data 0.118 (0.135), Loss 0.057 (0.063), Prec 99.22% (99.78%), s_pid_loss: 0.0302, t_un_loss: 6.8002
Epoch: [41][101/129], Time 0.398 (0.432), Data 0.118 (0.135), Loss 0.056 (0.063), Prec 100.00% (99.78%), s_pid_loss: 0.0292, t_un_loss: 6.3440
Epoch: [41][102/129], Time 3.426 (0.462), Data 0.118 (0.135), Loss 0.059 (0.063), Prec 100.00% (99.79%), s_pid_loss: 0.0325, t_un_loss: 6.3771
Epoch: [41][103/129], Time 0.377 (0.461), Data 0.096 (0.134), Loss 0.051 (0.062), Prec 100.00% (99.79%), s_pid_loss: 0.0241, t_un_loss: 6.1735
Epoch: [41][104/129], Time 0.394 (0.460), Data 0.117 (0.134), Loss 0.055 (0.062), Prec 100.00% (99.79%), s_pid_loss: 0.0288, t_un_loss: 6.4542
Epoch: [41][105/129], Time 0.401 (0.460), Data 0.117 (0.134), Loss 0.057 (0.062), Prec 100.00% (99.79%), s_pid_loss: 0.0306, t_un_loss: 6.4374
Epoch: [41][106/129], Time 0.400 (0.459), Data 0.118 (0.134), Loss 0.051 (0.062), Prec 100.00% (99.79%), s_pid_loss: 0.0248, t_un_loss: 5.9899
Epoch: [41][107/129], Time 0.402 (0.459), Data 0.118 (0.134), Loss 0.059 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0325, t_un_loss: 6.3064
Epoch: [41][108/129], Time 0.393 (0.458), Data 0.118 (0.134), Loss 0.060 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0331, t_un_loss: 6.4153
Epoch: [41][109/129], Time 0.401 (0.458), Data 0.118 (0.133), Loss 0.060 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0330, t_un_loss: 6.4629
Epoch: [41][110/129], Time 0.406 (0.457), Data 0.118 (0.133), Loss 0.060 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0336, t_un_loss: 6.2976
Epoch: [41][111/129], Time 0.393 (0.456), Data 0.117 (0.133), Loss 0.053 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0264, t_un_loss: 6.1423
Epoch: [41][112/129], Time 0.402 (0.456), Data 0.117 (0.133), Loss 0.093 (0.062), Prec 99.22% (99.80%), s_pid_loss: 0.0668, t_un_loss: 5.9654
Epoch: [41][113/129], Time 0.391 (0.455), Data 0.117 (0.133), Loss 0.047 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0210, t_un_loss: 6.0481
Epoch: [41][114/129], Time 0.390 (0.455), Data 0.119 (0.133), Loss 0.055 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0287, t_un_loss: 6.1033
Epoch: [41][115/129], Time 0.395 (0.454), Data 0.117 (0.133), Loss 0.068 (0.062), Prec 99.22% (99.80%), s_pid_loss: 0.0416, t_un_loss: 6.1459
Epoch: [41][116/129], Time 0.396 (0.454), Data 0.117 (0.133), Loss 0.063 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0361, t_un_loss: 6.2100
Epoch: [41][117/129], Time 0.427 (0.454), Data 0.117 (0.132), Loss 0.060 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0334, t_un_loss: 5.9604
Epoch: [41][118/129], Time 0.398 (0.453), Data 0.118 (0.132), Loss 0.098 (0.062), Prec 99.22% (99.79%), s_pid_loss: 0.0714, t_un_loss: 6.2794
Epoch: [41][119/129], Time 0.404 (0.453), Data 0.117 (0.132), Loss 0.058 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0312, t_un_loss: 6.3801
Epoch: [41][120/129], Time 0.406 (0.452), Data 0.117 (0.132), Loss 0.063 (0.062), Prec 99.22% (99.79%), s_pid_loss: 0.0367, t_un_loss: 6.2735
Epoch: [41][121/129], Time 0.399 (0.452), Data 0.117 (0.132), Loss 0.065 (0.062), Prec 100.00% (99.79%), s_pid_loss: 0.0387, t_un_loss: 6.0078
Epoch: [41][122/129], Time 0.397 (0.451), Data 0.118 (0.132), Loss 0.053 (0.062), Prec 100.00% (99.80%), s_pid_loss: 0.0262, t_un_loss: 6.2515
Epoch: [41][123/129], Time 0.392 (0.451), Data 0.118 (0.132), Loss 0.080 (0.063), Prec 100.00% (99.80%), s_pid_loss: 0.0539, t_un_loss: 6.3969
Epoch: [41][124/129], Time 0.413 (0.451), Data 0.117 (0.132), Loss 0.080 (0.063), Prec 100.00% (99.80%), s_pid_loss: 0.0538, t_un_loss: 6.3888
Epoch: [41][125/129], Time 0.392 (0.450), Data 0.117 (0.131), Loss 0.075 (0.063), Prec 98.44% (99.79%), s_pid_loss: 0.0478, t_un_loss: 6.1986
Epoch: [41][126/129], Time 0.404 (0.450), Data 0.117 (0.131), Loss 0.056 (0.063), Prec 100.00% (99.79%), s_pid_loss: 0.0298, t_un_loss: 6.3842
Epoch: [41][127/129], Time 0.404 (0.449), Data 0.118 (0.131), Loss 0.056 (0.063), Prec 100.00% (99.79%), s_pid_loss: 0.0292, t_un_loss: 6.4559
Epoch: [41][128/129], Time 0.400 (0.449), Data 0.118 (0.131), Loss 0.045 (0.063), Prec 100.00% (99.79%), s_pid_loss: 0.0190, t_un_loss: 5.9343
Epoch: [41][129/129], Time 0.396 (0.449), Data 0.118 (0.131), Loss 0.062 (0.063), Prec 100.00% (99.79%), s_pid_loss: 0.0361, t_un_loss: 6.4853

 * Finished epoch  41 

Epoch: [42][1/129], Time 2.887 (2.887), Data 2.466 (2.466), Loss 0.064 (0.064), Prec 100.00% (100.00%), s_pid_loss: 0.0374, t_un_loss: 6.0161
Epoch: [42][2/129], Time 0.467 (1.677), Data 0.121 (1.293), Loss 0.060 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0340, t_un_loss: 6.1912
Epoch: [42][3/129], Time 0.406 (1.253), Data 0.117 (0.901), Loss 0.054 (0.059), Prec 100.00% (100.00%), s_pid_loss: 0.0273, t_un_loss: 6.1808
Epoch: [42][4/129], Time 0.412 (1.043), Data 0.117 (0.705), Loss 0.069 (0.062), Prec 100.00% (100.00%), s_pid_loss: 0.0429, t_un_loss: 5.9623
Epoch: [42][5/129], Time 0.471 (0.929), Data 0.105 (0.585), Loss 0.085 (0.067), Prec 99.22% (99.84%), s_pid_loss: 0.0587, t_un_loss: 5.7003
Epoch: [42][6/129], Time 0.398 (0.840), Data 0.118 (0.507), Loss 0.047 (0.063), Prec 100.00% (99.87%), s_pid_loss: 0.0203, t_un_loss: 6.1714
Epoch: [42][7/129], Time 0.407 (0.778), Data 0.117 (0.452), Loss 0.072 (0.065), Prec 99.22% (99.78%), s_pid_loss: 0.0459, t_un_loss: 5.8594
Epoch: [42][8/129], Time 0.398 (0.731), Data 0.117 (0.410), Loss 0.094 (0.068), Prec 99.22% (99.71%), s_pid_loss: 0.0675, t_un_loss: 6.1332
Epoch: [42][9/129], Time 0.417 (0.696), Data 0.117 (0.377), Loss 0.058 (0.067), Prec 100.00% (99.74%), s_pid_loss: 0.0312, t_un_loss: 6.7036
Epoch: [42][10/129], Time 0.404 (0.667), Data 0.117 (0.351), Loss 0.061 (0.066), Prec 100.00% (99.77%), s_pid_loss: 0.0338, t_un_loss: 6.3434
Epoch: [42][11/129], Time 0.383 (0.641), Data 0.107 (0.329), Loss 0.063 (0.066), Prec 100.00% (99.79%), s_pid_loss: 0.0365, t_un_loss: 6.2145
Epoch: [42][12/129], Time 0.399 (0.621), Data 0.117 (0.312), Loss 0.084 (0.068), Prec 99.22% (99.74%), s_pid_loss: 0.0578, t_un_loss: 5.8101
Epoch: [42][13/129], Time 0.397 (0.604), Data 0.111 (0.296), Loss 0.049 (0.066), Prec 100.00% (99.76%), s_pid_loss: 0.0224, t_un_loss: 6.2476
Epoch: [42][14/129], Time 0.398 (0.589), Data 0.118 (0.283), Loss 0.049 (0.065), Prec 100.00% (99.78%), s_pid_loss: 0.0224, t_un_loss: 6.0726
Epoch: [42][15/129], Time 0.398 (0.576), Data 0.117 (0.272), Loss 0.067 (0.065), Prec 100.00% (99.79%), s_pid_loss: 0.0406, t_un_loss: 6.4948
Epoch: [42][16/129], Time 0.423 (0.567), Data 0.118 (0.263), Loss 0.070 (0.065), Prec 99.22% (99.76%), s_pid_loss: 0.0435, t_un_loss: 6.1733
Epoch: [42][17/129], Time 0.378 (0.556), Data 0.101 (0.253), Loss 0.067 (0.065), Prec 100.00% (99.77%), s_pid_loss: 0.0401, t_un_loss: 6.0605
Epoch: [42][18/129], Time 0.401 (0.547), Data 0.117 (0.246), Loss 0.051 (0.065), Prec 100.00% (99.78%), s_pid_loss: 0.0245, t_un_loss: 5.8159
Epoch: [42][19/129], Time 0.407 (0.540), Data 0.118 (0.239), Loss 0.056 (0.064), Prec 99.22% (99.75%), s_pid_loss: 0.0285, t_un_loss: 6.2739
Epoch: [42][20/129], Time 0.396 (0.532), Data 0.114 (0.233), Loss 0.065 (0.064), Prec 99.22% (99.73%), s_pid_loss: 0.0381, t_un_loss: 6.3202
Epoch: [42][21/129], Time 0.400 (0.526), Data 0.123 (0.227), Loss 0.056 (0.064), Prec 100.00% (99.74%), s_pid_loss: 0.0291, t_un_loss: 6.2039
Epoch: [42][22/129], Time 0.401 (0.520), Data 0.118 (0.222), Loss 0.060 (0.064), Prec 100.00% (99.75%), s_pid_loss: 0.0342, t_un_loss: 6.2362
Epoch: [42][23/129], Time 0.397 (0.515), Data 0.117 (0.218), Loss 0.054 (0.063), Prec 100.00% (99.76%), s_pid_loss: 0.0272, t_un_loss: 6.3249
Epoch: [42][24/129], Time 0.401 (0.510), Data 0.117 (0.214), Loss 0.065 (0.063), Prec 100.00% (99.77%), s_pid_loss: 0.0381, t_un_loss: 6.3315
Epoch: [42][25/129], Time 0.413 (0.506), Data 0.117 (0.210), Loss 0.056 (0.063), Prec 100.00% (99.78%), s_pid_loss: 0.0295, t_un_loss: 6.5346
Epoch: [42][26/129], Time 0.394 (0.502), Data 0.110 (0.206), Loss 0.060 (0.063), Prec 99.22% (99.76%), s_pid_loss: 0.0340, t_un_loss: 6.0465
Epoch: [42][27/129], Time 0.403 (0.498), Data 0.116 (0.203), Loss 0.058 (0.063), Prec 100.00% (99.77%), s_pid_loss: 0.0316, t_un_loss: 6.5726
Epoch: [42][28/129], Time 0.404 (0.495), Data 0.117 (0.200), Loss 0.048 (0.062), Prec 100.00% (99.78%), s_pid_loss: 0.0215, t_un_loss: 6.1671
Epoch: [42][29/129], Time 0.393 (0.492), Data 0.115 (0.197), Loss 0.086 (0.063), Prec 99.22% (99.76%), s_pid_loss: 0.0602, t_un_loss: 6.2555
Epoch: [42][30/129], Time 0.467 (0.491), Data 0.117 (0.194), Loss 0.079 (0.064), Prec 99.22% (99.74%), s_pid_loss: 0.0526, t_un_loss: 6.2979
Epoch: [42][31/129], Time 0.423 (0.488), Data 0.118 (0.192), Loss 0.049 (0.063), Prec 100.00% (99.75%), s_pid_loss: 0.0223, t_un_loss: 6.2748
Epoch: [42][32/129], Time 0.403 (0.486), Data 0.118 (0.189), Loss 0.052 (0.063), Prec 100.00% (99.76%), s_pid_loss: 0.0261, t_un_loss: 6.3060
Epoch: [42][33/129], Time 0.403 (0.483), Data 0.117 (0.187), Loss 0.056 (0.063), Prec 100.00% (99.76%), s_pid_loss: 0.0291, t_un_loss: 6.1305
Epoch: [42][34/129], Time 0.403 (0.481), Data 0.117 (0.185), Loss 0.055 (0.062), Prec 99.22% (99.75%), s_pid_loss: 0.0282, t_un_loss: 5.9487
Epoch: [42][35/129], Time 0.407 (0.479), Data 0.117 (0.183), Loss 0.064 (0.062), Prec 100.00% (99.75%), s_pid_loss: 0.0374, t_un_loss: 6.1780
Epoch: [42][36/129], Time 0.410 (0.477), Data 0.115 (0.181), Loss 0.049 (0.062), Prec 100.00% (99.76%), s_pid_loss: 0.0218, t_un_loss: 5.8256
Epoch: [42][37/129], Time 0.463 (0.477), Data 0.118 (0.179), Loss 0.058 (0.062), Prec 100.00% (99.77%), s_pid_loss: 0.0316, t_un_loss: 6.0724
Epoch: [42][38/129], Time 0.423 (0.475), Data 0.118 (0.178), Loss 0.076 (0.062), Prec 99.22% (99.75%), s_pid_loss: 0.0495, t_un_loss: 6.0930
Epoch: [42][39/129], Time 0.399 (0.473), Data 0.115 (0.176), Loss 0.084 (0.063), Prec 99.22% (99.74%), s_pid_loss: 0.0576, t_un_loss: 6.1153
Epoch: [42][40/129], Time 0.404 (0.471), Data 0.115 (0.175), Loss 0.061 (0.063), Prec 99.22% (99.73%), s_pid_loss: 0.0349, t_un_loss: 6.4198
Epoch: [42][41/129], Time 0.389 (0.469), Data 0.111 (0.173), Loss 0.051 (0.062), Prec 100.00% (99.73%), s_pid_loss: 0.0242, t_un_loss: 5.9976
Epoch: [42][42/129], Time 0.398 (0.468), Data 0.117 (0.172), Loss 0.070 (0.063), Prec 100.00% (99.74%), s_pid_loss: 0.0428, t_un_loss: 6.5600
Epoch: [42][43/129], Time 0.405 (0.466), Data 0.118 (0.171), Loss 0.062 (0.063), Prec 100.00% (99.75%), s_pid_loss: 0.0358, t_un_loss: 5.8013
Epoch: [42][44/129], Time 0.404 (0.465), Data 0.118 (0.169), Loss 0.055 (0.062), Prec 100.00% (99.75%), s_pid_loss: 0.0286, t_un_loss: 6.1458
Epoch: [42][45/129], Time 0.395 (0.463), Data 0.109 (0.168), Loss 0.059 (0.062), Prec 99.22% (99.74%), s_pid_loss: 0.0329, t_un_loss: 6.4619
Epoch: [42][46/129], Time 0.400 (0.462), Data 0.114 (0.167), Loss 0.075 (0.063), Prec 99.22% (99.73%), s_pid_loss: 0.0485, t_un_loss: 6.2826
Epoch: [42][47/129], Time 0.405 (0.461), Data 0.113 (0.166), Loss 0.068 (0.063), Prec 99.22% (99.72%), s_pid_loss: 0.0420, t_un_loss: 6.0648
Epoch: [42][48/129], Time 0.393 (0.459), Data 0.117 (0.165), Loss 0.057 (0.063), Prec 100.00% (99.72%), s_pid_loss: 0.0307, t_un_loss: 6.0576
Epoch: [42][49/129], Time 0.397 (0.458), Data 0.118 (0.164), Loss 0.086 (0.063), Prec 99.22% (99.71%), s_pid_loss: 0.0599, t_un_loss: 6.5149
Epoch: [42][50/129], Time 0.409 (0.457), Data 0.118 (0.163), Loss 0.054 (0.063), Prec 100.00% (99.72%), s_pid_loss: 0.0272, t_un_loss: 6.0854
Epoch: [42][51/129], Time 0.402 (0.456), Data 0.117 (0.162), Loss 0.053 (0.063), Prec 100.00% (99.72%), s_pid_loss: 0.0265, t_un_loss: 6.1466
Epoch: [42][52/129], Time 0.407 (0.455), Data 0.117 (0.161), Loss 0.065 (0.063), Prec 100.00% (99.73%), s_pid_loss: 0.0375, t_un_loss: 6.3384
Epoch: [42][53/129], Time 0.392 (0.454), Data 0.114 (0.160), Loss 0.043 (0.062), Prec 100.00% (99.73%), s_pid_loss: 0.0165, t_un_loss: 6.0721
Epoch: [42][54/129], Time 0.394 (0.453), Data 0.118 (0.159), Loss 0.115 (0.063), Prec 98.44% (99.71%), s_pid_loss: 0.0883, t_un_loss: 6.0658
Epoch: [42][55/129], Time 0.398 (0.452), Data 0.120 (0.159), Loss 0.046 (0.063), Prec 100.00% (99.72%), s_pid_loss: 0.0195, t_un_loss: 6.4770
Epoch: [42][56/129], Time 0.398 (0.451), Data 0.117 (0.158), Loss 0.054 (0.063), Prec 100.00% (99.72%), s_pid_loss: 0.0270, t_un_loss: 6.1062
Epoch: [42][57/129], Time 0.399 (0.450), Data 0.118 (0.157), Loss 0.056 (0.063), Prec 100.00% (99.73%), s_pid_loss: 0.0295, t_un_loss: 6.2401
Epoch: [42][58/129], Time 0.402 (0.449), Data 0.117 (0.157), Loss 0.045 (0.062), Prec 100.00% (99.73%), s_pid_loss: 0.0186, t_un_loss: 6.9893
Epoch: [42][59/129], Time 0.407 (0.448), Data 0.117 (0.156), Loss 0.053 (0.062), Prec 100.00% (99.74%), s_pid_loss: 0.0257, t_un_loss: 6.3733
Epoch: [42][60/129], Time 0.393 (0.447), Data 0.111 (0.155), Loss 0.065 (0.062), Prec 100.00% (99.74%), s_pid_loss: 0.0380, t_un_loss: 5.7778
Epoch: [42][61/129], Time 0.402 (0.447), Data 0.112 (0.154), Loss 0.072 (0.063), Prec 99.22% (99.73%), s_pid_loss: 0.0458, t_un_loss: 6.4898
Epoch: [42][62/129], Time 0.403 (0.446), Data 0.118 (0.154), Loss 0.050 (0.062), Prec 100.00% (99.74%), s_pid_loss: 0.0232, t_un_loss: 6.3104
Epoch: [42][63/129], Time 0.393 (0.445), Data 0.118 (0.153), Loss 0.057 (0.062), Prec 100.00% (99.74%), s_pid_loss: 0.0308, t_un_loss: 5.9363
Epoch: [42][64/129], Time 0.398 (0.444), Data 0.121 (0.153), Loss 0.060 (0.062), Prec 100.00% (99.74%), s_pid_loss: 0.0332, t_un_loss: 6.4578
Epoch: [42][65/129], Time 0.406 (0.444), Data 0.118 (0.152), Loss 0.047 (0.062), Prec 100.00% (99.75%), s_pid_loss: 0.0205, t_un_loss: 6.2500
Epoch: [42][66/129], Time 0.401 (0.443), Data 0.120 (0.152), Loss 0.056 (0.062), Prec 99.22% (99.74%), s_pid_loss: 0.0287, t_un_loss: 6.4607
Epoch: [42][67/129], Time 0.398 (0.443), Data 0.118 (0.151), Loss 0.060 (0.062), Prec 99.22% (99.73%), s_pid_loss: 0.0338, t_un_loss: 6.2828
Epoch: [42][68/129], Time 0.402 (0.442), Data 0.117 (0.151), Loss 0.055 (0.062), Prec 100.00% (99.74%), s_pid_loss: 0.0288, t_un_loss: 6.3146
Epoch: [42][69/129], Time 0.494 (0.443), Data 0.130 (0.150), Loss 0.056 (0.062), Prec 100.00% (99.74%), s_pid_loss: 0.0298, t_un_loss: 6.2593
Epoch: [42][70/129], Time 0.399 (0.442), Data 0.117 (0.150), Loss 0.063 (0.062), Prec 100.00% (99.74%), s_pid_loss: 0.0367, t_un_loss: 6.2727
Epoch: [42][71/129], Time 0.403 (0.441), Data 0.118 (0.149), Loss 0.062 (0.062), Prec 100.00% (99.75%), s_pid_loss: 0.0352, t_un_loss: 6.4751
